county1,county2,distance,invdistabs,invdistrel
1001,1021,0.322063043,3.104982151,0.268277455
1001,1047,0.508634526,1.966048211,0.169870996
1001,1051,0.497698831,2.009247235,0.173603489
1001,1085,0.380074889,2.631060428,0.22732955
1001,1101,0.536931724,1.862434189,0.160918511
1003,1025,0.954935927,1.047190677,0.109288616
1003,1053,0.687999473,1.453489485,0.151691433
1003,1097,0.486655414,2.054842032,0.214450766
1003,1099,0.915958272,1.091752791,0.11393928
1003,1129,0.83552506,1.196852193,0.124907835
1003,12033,0.36526274,2.737755294,0.28572207
1005,1011,0.398088706,2.51200294,0.143288495
1005,1045,0.490140544,2.040231138,0.116377909
1005,1067,0.385507307,2.593984554,0.147964851
1005,1109,0.553947105,1.805226512,0.102972885
1005,1113,0.466308619,2.144502502,0.122325707
1005,13061,0.479674046,2.084749026,0.118917277
1005,13239,0.374519801,2.670085793,0.152305783
1005,13259,0.595130522,1.68030367,0.095847095
1007,1021,0.434815107,2.299828097,0.188892029
1007,1065,0.555189866,1.801185615,0.147936972
1007,1073,0.601210398,1.663311219,0.13661292
1007,1105,0.396925657,2.519363469,0.206923152
1007,1117,0.536097247,1.865333213,0.153205614
1007,1125,0.493501454,2.026336482,0.166429313
1009,1043,0.336159932,2.974774519,0.230590014
1009,1055,0.536506865,1.863909048,0.14448114
1009,1073,0.539200552,1.854597508,0.143759355
1009,1095,0.466343319,2.144342932,0.166219007
1009,1115,0.366012643,2.732146059,0.211782639
1009,1127,0.751349651,1.330938264,0.103167844
1011,1005,0.398088706,2.51200294,0.202090714
1011,1087,0.286361633,3.492087922,0.280938581
1011,1101,0.50635545,1.974897278,0.158880547
1011,1109,0.373590977,2.676724176,0.215342542
1011,1113,0.563582305,1.774363728,0.142747617
1013,1035,0.450399029,2.220253454,0.183068088
1013,1039,0.553669319,1.806132227,0.148922265
1013,1041,0.367424718,2.721645962,0.22440975
1013,1085,0.403525411,2.47815868,0.204333325
1013,1099,0.708793633,1.410847888,0.116329613
1013,1131,0.67069895,1.490981908,0.122936959
1015,1019,0.461054506,2.168940954,0.178745867
1015,1029,0.322575845,3.10004613,0.255479722
1015,1055,0.344219836,2.905120203,0.239415567
1015,1115,0.492075676,2.032207745,0.167477466
1015,1121,0.518698848,1.927900946,0.158881377
1017,1081,0.314776545,3.176856776,0.248733847
1017,1111,0.385730133,2.592486079,0.202980204
1017,1123,0.408647409,2.44709737,0.19159691
1017,13145,0.515103187,1.941358596,0.151999799
1017,13285,0.382509512,2.614314072,0.204689239
1019,1015,0.461054506,2.168940954,0.131557514
1019,1029,0.508300869,1.967338757,0.119329296
1019,1049,0.347583389,2.877007451,0.174505419
1019,1055,0.450069928,2.221876952,0.134768357
1019,13055,0.395589584,2.527872422,0.153328569
1019,13115,0.399113366,2.505553773,0.151974827
1019,13233,0.450847187,2.218046444,0.134536017
1021,1001,0.322063043,3.104982151,0.211984416
1021,1007,0.434815107,2.299828097,0.15701466
1021,1037,0.479283852,2.086446259,0.142446581
1021,1047,0.650351115,1.537630946,0.104977672
1021,1051,0.622543299,1.606313973,0.109666823
1021,1105,0.612596572,1.632395684,0.111447483
1021,1117,0.42023484,2.379621832,0.162462365
1023,1025,0.552195575,1.810952578,0.139687338
1023,1091,0.525583294,1.902647994,0.146760239
1023,1119,0.57462435,1.740267359,0.134235052
1023,1129,0.615161672,1.625588923,0.125389362
1023,28023,0.426860127,2.342687772,0.180702588
1023,28075,0.554041756,1.804918112,0.139221871
1023,28153,0.575617065,1.737266076,0.134003549
1025,1003,0.954935927,1.047190677,0.099749366
1025,1023,0.552195575,1.810952578,0.172500936
1025,1091,0.572727858,1.746029962,0.16631678
1025,1099,0.47737707,2.094780128,0.199536717
1025,1129,0.463250685,2.158658438,0.205621398
1025,1131,0.609530464,1.640607089,0.156274803
1027,1029,0.530837278,1.883816456,0.159141118
1027,1037,0.510578518,1.95856262,0.165455527
1027,1111,0.402202786,2.486307989,0.21003842
1027,1121,0.324610053,3.080619318,0.260244675
1027,1123,0.411846383,2.428089796,0.205120261
1029,1015,0.322575845,3.10004613,0.16875863
1029,1019,0.508300869,1.967338757,0.10709692
1029,1027,0.530837278,1.883816456,0.102550178
1029,1111,0.38586596,2.591573509,0.141078673
1029,1121,0.71174415,1.404999254,0.076484587
1029,13045,0.447735237,2.233462809,0.121584037
1029,13143,0.329446372,3.035395394,0.165239208
1029,13233,0.464452645,2.153072032,0.117207767
1031,1039,0.488063054,2.04891559,0.16708955
1031,1041,0.463178663,2.158994099,0.176066479
1031,1045,0.378289832,2.643475757,0.215576072
1031,1061,0.341287548,2.930080531,0.238948759
1031,1109,0.40307722,2.480914203,0.202319139
1033,1059,0.261513224,3.823898404,0.318521699
1033,1077,0.250961381,3.98467683,0.331914161
1033,1079,0.524941501,1.90497417,0.158679846
1033,28141,0.436377631,2.291593173,0.190884295
1035,1013,0.450399029,2.220253454,0.236987509
1035,1039,0.571585822,1.749518553,0.186741763
1035,1053,0.346531194,2.885743094,0.30802117
1035,1099,0.397909114,2.513136706,0.268249558
1037,1021,0.479283852,2.086446259,0.158336773
1037,1027,0.510578518,1.95856262,0.148631906
1037,1051,0.353234502,2.830980537,0.214838183
1037,1117,0.528063605,1.89371127,0.14371045
1037,1121,0.451335876,2.215644829,0.168141428
1037,1123,0.456220295,2.191923531,0.16634126
1039,1013,0.553669319,1.806132227,0.130831439
1039,1031,0.488063054,2.04891559,0.148418023
1039,1035,0.571585822,1.749518553,0.126730494
1039,1041,0.502386527,1.99049924,0.144186497
1039,1053,0.720883365,1.387186955,0.100484152
1039,1061,0.631226223,1.584218088,0.114756566
1039,12091,0.574664042,1.740147159,0.126051655
1039,12131,0.667372127,1.498414392,0.108541173
1041,1013,0.367424718,2.721645962,0.203778737
1041,1031,0.463178663,2.158994099,0.16165111
1041,1039,0.502386527,1.99049924,0.149035336
1041,1085,0.540871352,1.84886849,0.138430968
1041,1101,0.500238691,1.999045692,0.149675238
1041,1109,0.379242627,2.636834387,0.197428611
1043,1009,0.336159932,2.974774519,0.224693617
1043,1079,0.591053666,1.691893744,0.127793795
1043,1095,0.608679268,1.642901365,0.124093254
1043,1103,0.321968373,3.105895125,0.234597548
1043,1127,0.540975628,1.848512111,0.139623648
1043,1133,0.506259606,1.975271162,0.149198139
1045,1005,0.490140544,2.040231138,0.143702675
1045,1031,0.378289832,2.643475757,0.186191913
1045,1061,0.407068783,2.456587294,0.173028516
1045,1067,0.379223622,2.636966534,0.185733439
1045,1069,0.416009404,2.403791814,0.169309892
1045,1109,0.495900439,2.016533807,0.142033565
1047,1001,0.508634526,1.966048211,0.159827657
1047,1021,0.650351115,1.537630946,0.124999962
1047,1085,0.487523779,2.051182,0.166748511
1047,1091,0.687220876,1.455136238,0.118293648
1047,1105,0.364571651,2.742945035,0.222984602
1047,1131,0.392447904,2.548108908,0.20714562
1049,1019,0.347583389,2.877007451,0.184983805
1049,1055,0.47447438,2.107595356,0.135512686
1049,1071,0.374542682,2.669922677,0.171668814
1049,1095,0.510587624,1.95852769,0.125928038
1049,13055,0.459067306,2.178329816,0.140060721
1049,13083,0.495328998,2.0188602,0.129807256
1049,13295,0.573884823,1.742509925,0.11203868
1051,1001,0.497698831,2.009247235,0.150739729
1051,1021,0.622543299,1.606313973,0.120510473
1051,1037,0.353234502,2.830980537,0.212388616
1051,1087,0.502858004,1.988632958,0.149193185
1051,1101,0.380977759,2.624825141,0.196922223
1051,1123,0.440674593,2.269248139,0.170245774
1053,1003,0.687999473,1.453489485,0.10852175
1053,1035,0.346531194,2.885743094,0.215457969
1053,1039,0.720883365,1.387186955,0.103571411
1053,1099,0.489287708,2.043787293,0.152595101
1053,12033,0.499981836,2.000072659,0.149331239
1053,12091,0.716968728,1.394760972,0.104136909
1053,12113,0.44873413,2.228491067,0.166385621
1055,1009,0.536506865,1.863909048,0.135201473
1055,1015,0.344219836,2.905120203,0.210727306
1055,1019,0.450069928,2.221876952,0.161167219
1055,1049,0.47447438,2.107595356,0.15287763
1055,1095,0.420970752,2.375461942,0.17230774
1055,1115,0.432489329,2.312195777,0.167718632
1057,1075,0.362610467,2.757780293,0.248367791
1057,1093,0.441174466,2.266676966,0.204138652
1057,1107,0.562808536,1.776803186,0.160020247
1057,1125,0.481725873,2.075869402,0.186954378
1057,1127,0.449138441,2.226484996,0.200518933
1059,1033,0.261513224,3.823898404,0.262075187
1059,1079,0.538761752,1.856108004,0.127210454
1059,1093,0.308387908,3.242669294,0.222239995
1059,1133,0.553726231,1.805946592,0.123772585
1059,28057,0.542351244,1.843823557,0.126368526
1059,28141,0.49544217,2.018399039,0.138333253
1061,1031,0.341287548,2.930080531,0.178277432
1061,1039,0.631226223,1.584218088,0.096389956
1061,1045,0.407068783,2.456587294,0.149468272
1061,1069,0.539928858,1.852095855,0.112688675
1061,12059,0.228309785,4.380013761,0.266496978
1061,12063,0.691460466,1.44621428,0.08799327
1061,12131,0.559816296,1.786300269,0.108685417
1063,1065,0.335439955,2.981159475,0.265695197
1063,1091,0.627296651,1.594142099,0.142077572
1063,1107,0.44856037,2.229354323,0.198690724
1063,1119,0.36006974,2.777239765,0.247520897
1063,1125,0.610378469,1.638327777,0.146015611
1065,1007,0.555189866,1.801185615,0.159415659
