"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
4001,"AZ","apache county",4,"Arizona","1",17906,7573,16905,8078,1,1,0,0,0,1.1298461161602,7166412.8,NA,NA,NA,0.0610876791151085,0.227842797687215,71602,32360,0.00508365688109271,0.767073545431692,0.605567970204842,0.0193849333817491,0,0.259389244665679,0.329593748571951,0.0763149476762784,5315,12196,18659,-0.36877646176108,830320,NA,NA,2250396,840339,94295,1572081,2506715,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,0,"0",0,0
4003,"AZ","cochise county",4,"Arizona","3",15718,33692,18539,26210,2,1,0,0,0,0.659555291434519,3946041.6,NA,NA,NA,0.349955736823801,0.844019728729963,126516,47847,0.0378292073729805,0.118151063897056,0.500720119954228,0.112191343387398,0.40157294474137,0.636989325902578,0.22979350695357,0.147596247243141,25036,15291,43147,0.225855795304424,1899378,NA,NA,4380945,2063316,305252,1746153,4114722,326446,0,0,0,0,0,0,"Arizona 2",3,"Republican","Republican",0,3826964,"20803000",0,2415000
4005,"AZ","coconino county",4,"Arizona","5",33918,18962,35864,18780,1,1,0,0,0,0.936662116983183,11916089.6,NA,NA,NA,0.138958013257453,0.635802335562143,138639,53523,0.0143249734923074,0.349872690945549,0.365098580266144,0.047374836806382,0.535310702940761,0.685339344298882,0.213382494865259,0.2095097869392,16573,25308,44929,-0.194417859289101,1555403,848595,4322558,6726556,1403473,717729,3827736,5948938,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,0,"0",0,0
4007,"AZ","gila county",4,"Arizona","7",7729,13619,7532,12606,1,1,0,0,0,0.949828242438937,3045075.2,NA,NA,NA,0.186470975632703,0.775444538526672,53145,41179,0.00564493367202935,0.218910527801298,0.525014972128806,0.0395898014864992,0,0.589380002612086,0.274591012632015,0.116820252640298,13672,6746,21398,0.323675109823348,350120,654393,590482,1594995,330293,762921,502135,1595348,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,0,"0",0,0
4009,"AZ","graham county",4,"Arizona","9",4315,6715,3658,6886,1,1,0,0,0,1.20964546132936,2958464,NA,NA,NA,0.325305039787798,0.789973474801061,37700,48173,0.019893899204244,0.190132625994695,0.504938704028021,0.0383289124668435,0,0.535626007522837,0.313490364025696,0.0907922912205568,8025,3301,11939,0.395678029985761,228593,91978,398059,718631,213913,95234,363099,672246,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,1305334,"9590000",63457,28479000
4011,"AZ","greenlee county",4,"Arizona","11",1454,1497,1160,1379,1,1,0,0,0,1.15464607375671,1179603.2,NA,NA,NA,0.464133219470538,0.910866780529462,9368,56298,0.0203885567890692,0.0687446626814688,0.432748538011696,0.0345858240819812,0,0.534313144482636,0.37041480973603,0.0959890298251628,1892,1092,3243,0.246685168054271,39969,NA,NA,1114962,34823,1167625,61254,1263702,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,40282,"0",415,0
4012,"AZ","la paz county",4,"Arizona","12",1641,3901,1399,3533,4,1,0,0,0,1.06232781719245,2879763.2,NA,NA,NA,0.262880304732138,0.75343067832202,20477,36479,0.00864384431313181,0.237925477364848,0.590745295429846,0.104165649265029,0,0.436722143589243,0.369915036045314,0.0736997940267765,3381,1318,4931,0.418373555059826,162373,63695,340422,566490,153949,97969,244836,496754,326446,0,0,0,0,0,0,"Arizona 4",20,"Republican","Republican",0,0,"0",35023,0
4013,"AZ","maricopa county",4,"Arizona","13",579025,774172,739044,670208,1,1,0,0,0,0.678264625754386,5888089.6,NA,NA,NA,0.306039151476561,0.780084759936287,4155501,58580,0.0535105153385837,0.166404724725129,0.364970416319256,0.147858946490447,0.965680905248647,0.976362003050994,0.227748860786937,0.200263091108114,590465,549040,1201934,0.0344652867794738,20562137,29764663,165054572,215381372,19248548,26867865,144940728,191057142,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,142852,"9346000",74642,25862000
4015,"AZ","mohave county",4,"Arizona","15",18697,56207,17053,52567,1,1,0,0,0,1.02540143926919,8519091.2,NA,NA,NA,0.159220483558144,0.904006526911296,204691,41567,0.0107869911232052,0.0852064819654992,0.549074375174208,0.0671109135233108,0.266886795280389,0.770363561887445,0.355525238744884,0.0792178262846749,54656,16485,74189,0.514510237366726,600491,660016,3217303,4477811,612458,558327,2831611,4002396,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,0,"0",0,0
4017,"AZ","navajo county",4,"Arizona","17",19160,16926,18018,18331,1,1,0,0,0,1.15165061283459,6368268.8,NA,NA,NA,0.11171247984282,0.478656558729217,107902,38798,0.00823895757261218,0.513104483698171,0.512362755585064,0.0276083853867398,0,0.458617576710812,0.300178791253884,0.0942024737675128,18165,15362,35409,0.0791606653675619,711617,347606,2229071,3288295,695786,446481,1885443,3027709,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,0,"350000",0,0
4019,"AZ","pima county",4,"Arizona","19",142576,174425,167123,135596,1,1,0,0,0,0.663205852429081,5879705.6,NA,NA,NA,0.365956255454169,0.768918955142531,1007257,48676,0.0346207571652518,0.196460287692218,0.412025385642397,0.128302905812519,0.85124400288494,0.924765088552766,0.224648382507058,0.182308853669251,147019,195649,360762,-0.134798010876977,7822134,5993846,23206837,37022816,7574655,6895241,21624079,36093975,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,0,"0",33398,10576000
4021,"AZ","pinal county",4,"Arizona","21",49533,71492,49938,65135,1,1,0,0,0,0.903692042072191,3433990.4,NA,NA,NA,0.296088889546453,0.804168300303055,405537,52628,0.0450587739219849,0.15077292577496,0.506949533670318,0.0960011047080784,0.532490619261782,0.780953774915507,0.298609804460784,0.119360698209608,53857,35737,93805,0.193166675550344,1681155,1701255,3047909,6430319,1632110,2057601,2403996,6093707,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,541649,"20474000",257903,92040000
4023,"AZ","santa cruz county",4,"Arizona","23",12789,104,9109,4314,3,1,0,0,0,58.2388360623897,791628.8,NA,NA,NA,0.833793519996549,0.861879287285905,46358,39630,0.00509081496181889,0.133029897752276,0.456211754660595,0.32035463134734,0,0.731168283424715,0.264050974824255,0.15167780586626,3650,10684,14926,-0.471258207155299,449616,104271,900278,1454165,435267,81263,814456,1330985,326446,0,0,0,0,0,0,"Arizona 3",-8,"Democratic","Democratic",0,0,"0",0,0
4025,"AZ","yavapai county",4,"Arizona","25",35081,71065,38846,67289,1,1,0,0,0,0.855094223501758,5199040,NA,NA,NA,0.142588201220064,0.919804319099252,220972,48259,0.00529026301974911,0.0749054178809985,0.519036398916775,0.0636460728056043,0.401567527353542,0.668028223074116,0.258686523844077,0.146894738720306,58862,29705,92780,0.314259538693684,879968,1062863,3735743,5678574,812263,909338,3066635,4788236,326446,0,0,0,0,0,0,"Arizona 1",4,"Open","Democratic",-1,0,"61000",0,0
4027,"AZ","yuma county",4,"Arizona","27",26225,14729,20307,22937,3,1,0,0,0,2.01109728850414,3528953.6,NA,NA,NA,0.628864162599556,0.73088539805464,204281,43253,0.0208878946157499,0.24822670732961,0.443510862438813,0.271337030854558,0.685850902421954,0.895704236504539,0.259736798789807,0.0923477265779924,20586,18336,40759,0.0552025319561323,1814754,1213439,3001905,6030098,1769644,997369,2529235,5296249,326446,0,0,0,0,0,0,"Arizona 3",-8,"Democratic","Democratic",0,0,"0",34701,13628000
6001,"CA","alameda county",6,"California","1",492048,126772,457183,70327,13,1,0,0,0,0.597057485421161,472972.8,NA,NA,NA,0.22523172651209,0.426309281640142,1629615,85743,0.110729221319146,0.462961497040712,0.333337873752142,0.321435431068074,0.99611394246463,0.99611394246463,0.178901969803775,0.257329813746929,91189,486351,613195,-0.64443121682336,14365069,20132713,78268447,112766230,11881524,15313173,66600579,93795276,2797601,0,0,0,0,0,0,"California 13",-37,"Democratic","Democratic",0,0,"0",0,0
6003,"CA","alpine county",6,"California","3",329,262,420,199,4,1,0,0,0,0.594974554707379,472531.2,NA,NA,NA,0.0972568578553616,0.686616791354946,1203,63438,0.0149625935162095,0.298420615128845,0.559798994974874,0.0191188694929343,0,0,0.341553637484587,0.149198520345253,211,318,575,-0.186086956521739,22245,1892,80877,105014,18686,2435,70131,91253,2797601,0,0,0,0,0,0,"California 4",10,"Republican","Republican",0,0,"0",0,0
6005,"CA","amador county",6,"California","5",5914,11583,7206,10285,4,1,0,0,0,0.728736130253384,380531.2,NA,NA,NA,0.132498793759717,0.869913686806412,37306,60636,0.0213370503404278,0.10874926285316,0.539993804213135,0.060338819492843,0,0.39576277860912,0.270507374019963,0.147998480295652,10239,5904,17186,0.252240195507972,390566,228661,708536,1327762,345896,193552,566794,1106242,2797601,0,0,0,0,0,0,"California 4",10,"Republican","Republican",0,0,"0",0,0
6007,"CA","butte county",6,"California","7",46244,48412,48127,41063,1,1,0,0,0,0.815012467331965,1047334.4,NA,NA,NA,0.157388535880323,0.822447792475367,225207,46516,0.0149728916063888,0.162579315918244,0.443933848374592,0.0762631712158148,0.446254545454545,0.810981818181818,0.226312038268068,0.176887018736551,42193,38676,87847,0.0400355162953772,1320580,1256304,4880190,7457074,1109304,1018314,4272030,6399648,2797601,0,0,0,0,0,0,"California 1",10,"Republican","Republican",0,107291,"0",0,0
6009,"CA","calaveras county",6,"California","9",8037,14667,9006,12518,4,1,0,0,0,0.761650411282367,652806.4,NA,NA,NA,0.114654770623876,0.917859600062144,45057,54800,0.0057926626273387,0.0763477373105178,0.529065662508826,0.0569944736666889,0,0.245908113563561,0.275912408759124,0.125722627737226,13072,7738,22334,0.238828691680845,225190,124558,496963,846712,192815,115570,463072,771457,2797601,0,0,0,0,0,0,"California 4",10,"Republican","Republican",0,0,"0",0,0
6011,"CA","colusa county",6,"California","11",3126,3352,2411,3277,3,1,0,0,0,1.26754735901185,736467.2,NA,NA,NA,0.583779505563574,0.882908887750826,21479,56481,0.00921830625261884,0.107872805996555,0.376360712518555,0.257460775641324,0,0.682758298706756,0.23184543637575,0.112813679769043,3551,2659,6594,0.13527449196239,168026,381435,869028,1418490,146026,361633,625696,1133356,2797601,0,0,0,0,0,0,"California 3",-3,"Democratic","Democratic",0,1173253,"3165000",1240,0
6013,"CA","contra costa county",6,"California","13",308656,130728,289768,105780,5,1,0,0,0,0.861904694396744,458201.6,NA,NA,NA,0.252744113527185,0.586083379758258,1123678,88456,0.0857407549137742,0.328175865327968,0.354776228084916,0.247042302154176,0.978684969376326,0.992072638878959,0.178872736373923,0.258783364531789,105819,286658,415972,-0.434738395853567,5278975,18251961,48825266,72356202,4603284,19518050,37999850,62121185,2797601,0,0,0,0,0,0,"California 5",-19,"Democratic","Democratic",0,271181,"0",0,0
6015,"CA","del norte county",6,"California","15",4770,4300,3920,4339,2,1,0,0,0,1.22787316089226,644076.8,NA,NA,NA,0.192442241819109,0.767910502149989,27442,41287,0.0179651628890023,0.214124334961009,0.563683071930773,0.063005611835872,0,0.66326459279972,0.320737232289951,0.0872631795716639,5134,3485,9361,0.176156393547698,305041,54430,293769,653240,275966,60981,262543,599490,2797601,0,0,0,0,0,0,"California 2",-20,"Democratic","Democratic",0,0,"0",0,0
