County,FIPS,soyval12,Rep18,Dem18,Rep16,Dem16,Splitflag,Dist,trumpch,soyarea1617,cornarea1617,lndarea,soypct,cornpct
Autauga,1001,0.123704696,13400,6221,14315,7544,0,2,1.135154367,0,700,380441.6,0,0.183996703
Baldwin,1003,0.063919914,59992,17779,76995,0,0,1,,12550,6800,1017459.2,1.233464693,0.668331467
Barbour,1005,0.751602371,4191,4162,4286,5297,0,2,1.244495674,0,2250,566323.2,0,0.397299634
Bibb,1007,0.181139938,5299,1559,6670,1971,0,6,1.004404373,0,0,398451.2,0,0
Blount,1009,0.279410393,17420,1957,22367,2390,1,4,0.951146662,2600,0,412659.2,0.630059865,0
Bullock,1011,0.996587317,850,2830,889,3517,0,2,1.188237071,0,1200,398598.4,0,0.301054896
Butler,1013,0.360743345,4414,3693,3918,4088,0,2,1.247094824,0,0,497171.2,0,0
Calhoun,1015,0.033926799,24695,12178,33175,14000,0,3,0.855756418,0,0,387756.8,0,0
Chambers,1017,0.55403858,6524,4777,7907,5796,0,3,1.001095131,0,0,381779.2,0,0
Cherokee,1019,0.291716075,7092,1364,8707,1702,1,3,1.016354859,12100,3750,354368,3.414529529,1.058221961
Chilton,1021,0.124415144,11498,2198,14723,2996,0,6,1.06448639,0,0,443424,0,0
Choctaw,1023,0.098457875,0,0,0,4332,0,7,,0,0,584640,0,0
Clarke,1025,0.152350002,2645,1221,2848,5214,1,1,3.965893562,0,0,792620.8,0,0
Clay,1027,0.206820777,4331,1051,5231,1317,0,3,1.037496219,0,0,386534.4,0,0
Cleburne,1029,0.247285066,3950,462,5644,769,0,3,1.164915583,0,650,358464,0,0.181329227
Coffee,1031,0.516509393,11754,4142,10877,5917,0,2,1.543718229,2900,5900,434540.8,0.667371165,1.357755129
Colbert,1033,0.107785587,13694,6912,16676,0,0,4,,25500,19400,379276.8,6.723321859,5.114997806
Conecuh,1035,1.221811835,2391,2463,2889,3209,0,2,1.078294375,600,700,544102.4,0.11027336,0.128652254
Coosa,1037,0.251750851,2814,1439,3337,1766,0,6,1.034898582,0,0,416595.2,0,0
Covington,1039,0.414864796,9617,2363,9540,3759,0,2,1.603614023,1500,3200,659494.4,0.227446965,0.485220193
Crenshaw,1041,0.388076592,3579,1770,3287,2217,0,2,1.363811729,0,2700,389657.6,0,0.692916037
Cullman,1043,0.168519087,25245,3359,33239,0,0,4,,6450,1950,470297.6,1.371472021,0.414631076
Dale,1045,0.069461548,9927,4261,8988,6071,0,2,1.573633733,0,2600,359136,0,0.723959726
Dallas,1047,0.258295039,0,0,0,14885,0,7,,7800,5250,626368,1.245274344,0.838165424
DeKalb,1049,0.127326124,17469,3699,20679,0,0,4,,13800,11550,497337.6,2.774775123,2.322366135
Elmore,1051,0.083086878,21018,8292,20519,10573,0,2,1.3060931,1150,2750,395833.6,0.29052612,0.694736374
Escambia,1053,0.10426917,8313,3763,10076,0,0,1,,1250,3600,604851.2,0.206662399,0.595187709
Etowah,1055,0.049747714,25387,9005,33845,0,0,4,,3550,1150,342393.6,1.036818445,0.335870764
Fayette,1057,0.162112444,5851,1493,6692,0,0,4,,2150,950,401702.4,0.535222095,0.236493484
Franklin,1059,0.176483412,6850,1866,9063,0,0,4,,4950,2300,405644.8,1.220279417,0.566998517
Geneva,1061,1.227660731,7365,1544,5556,3537,0,2,3.036674747,3400,8350,367622.4,0.924862032,2.271352344
Greene,1063,0.757489741,0,0,0,4206,0,7,,0,0,414150.4,0,0
Hale,1065,0.633629616,0,0,0,5703,0,7,,3400,0,412121.6,0.824999224,0
Henry,1067,1.1379192,4418,2253,3464,3127,0,2,1.770168131,0,5400,359520,0,1.50200267
Houston,1069,0.131568223,22077,9957,18575,15008,0,2,1.791453538,2150,0,371084.8,0.579382395,0
Jackson,1071,0.223291302,12049,3522,15520,4527,1,4,0.997884853,29200,24000,689836.8,4.232885227,3.479083749
Jefferson,1073,0.00277105,96484,55322,122666,160844,1,6,2.286852158,0,0,711219.2,0,0
Lamar,1075,0.223749285,4532,824,5680,0,0,4,,1400,1700,387104,0.361659916,0.439158469
Lauderdale,1077,0.188051304,20503,10288,26710,11805,0,5,0.880802542,25750,22850,427328,6.025816235,5.34718062
Lawrence,1079,0.683525686,8605,3183,10662,0,0,4,,38850,27300,442035.2,8.78889283,6.175978746
Lee,1081,0.043974875,28268,21002,36909,21148,0,3,0.771207868,0,0,388825.6,0,0
Limestone,1083,0.171943838,23141,10343,29093,10243,0,5,0.787724337,64500,25150,358361.6,17.99858021,7.018051041
Lowndes,1085,0.438162347,0,0,0,5174,0,7,,1600,0,458182.4,0.349205906,0
Macon,1087,0.426101944,1235,5988,1600,7400,0,3,0.953886941,700,1300,389689.6,0.179630147,0.333598844
Madison,1089,0.020080766,74838,66424,96739,63664,0,5,0.741462986,42000,31150,513017.6,8.186853628,6.071916441
Marengo,1091,0.543982186,0,0,0,7343,0,7,,3500,8000,625203.2,0.559817992,1.279583982
Marion,1093,0.174009994,8570,1273,11283,0,0,4,,0,0,475065.6,0,0
Marshall,1095,0.088014778,22915,4271,29774,0,0,4,,7900,4400,362137.6,2.181491234,1.215007776
Mobile,1097,0.008424217,72498,60596,106568,0,0,1,,0,0,786841.6,0,0
Monroe,1099,0.387198228,4978,3863,5910,0,0,1,,1900,1350,656435.2,0.289442126,0.205656248
Montgomery,1101,0.018467236,26257,35370,32114,58960,1,2,1.362928635,0,0,501920,0,0
Morgan,1103,0.030784108,28583,10816,37658,11995,0,5,0.841751951,10150,4100,370777.6,2.737490075,1.105784168
Perry,1105,1.171571938,0,0,0,4224,0,7,,8200,6400,460582.4,1.780354612,1.389545063
Pickens,1107,0.470186326,0,0,0,5755,0,7,,0,0,564102.4,0,0
Pike,1109,0.248143086,5799,4556,6047,5808,0,2,1.222520168,1700,3100,430137.6,0.395222366,0.720699609
Randolph,1111,0.222506851,5774,1810,7512,2389,0,3,1.014515707,0,1200,371552,0,0.322969598
Russell,1113,0.17525908,7003,8019,9545,9327,0,3,0.853355431,0,0,410329.6,0,0
Shelby,1117,0.01875615,60328,23289,31757,6013,0,6,0.490478327,1200,1100,502355.2,0.238874804,0.21896857
St. Clair,1115,0.073632906,24272,5589,77209,22396,0,3,1.259719886,0,0,404416,0,0
Sumter,1119,2.32310413,0,0,0,5303,0,7,,2100,0,578489.6,0.363014305,0
Talladega,1121,0.039714895,15963,10212,20805,12271,0,3,0.921968203,7000,5100,471539.2,1.484500122,1.081564375
Tallapoosa,1123,0.068110123,10998,4684,13602,5613,0,3,0.968922633,0,1000,458572.8,0,0.218067884
Tuscaloosa,1125,0.01202954,17539,5456,22125,34244,1,4,4.975442086,3350,1850,845926.4,0.39601554,0.218695149
Walker,1127,0.042973786,18897,4111,24770,0,0,4,,0,0,506361.6,0,0
Washington,1129,0.293561498,4802,2004,5686,0,0,1,,0,0,691334.4,0,0
Wilcox,1131,0.784873831,0,0,0,4554,0,7,,0,0,568640,0,0
Winston,1133,0.054899128,6836,829,9097,0,0,4,,0,0,392307.2,0,0
Arkansas,5001,0.871542296,3428,1406,4320,0,0,1,,175150,46650,632812.8,27.67801157,7.371848357
Ashley,5003,0.312146542,4143,1888,5568,0,0,4,,55100,29200,592224,9.303912033,4.930566813
Baxter,5005,0.051953679,10712,3189,14947,0,0,1,,0,0,354739.2,0,0
Benton,5007,0.036032908,51473,23805,73289,0,0,3,,0,0,542310.4,0,0
Boone,5009,0.111025264,9132,2239,13369,0,0,3,,0,0,377747.2,0,0
Bradley,5011,0.063973148,1832,937,2441,0,0,4,,0,0,415507.2,0,0
Calhoun,5013,0.046779816,1268,483,1583,0,0,4,,0,0,402291.2,0,0
Carroll,5015,0.233550395,5663,3094,7477,0,0,3,,0,0,403257.6,0,0
Chicot,5017,2.124007975,1537,1929,2119,0,0,1,,156750,27100,412352,38.01363883,6.572054943
Clark,5019,0.205042391,3767,2848,5207,0,0,4,,0,0,554284.8,0,0
Clay,5021,1.108171922,3182,842,3769,0,0,1,,114800,31800,409260.8,28.05057313,7.770106494
Cleburne,5023,0.13659866,7928,1503,9590,0,0,1,,0,0,354361.6,0,0
Cleveland,5025,0.441789081,2015,535,2597,0,0,4,,0,0,382579.2,0,0
Columbia,5027,0.035962423,4091,2172,5634,0,0,4,,0,0,490272,0,0
Conway,5029,0.408197547,3910,2443,4985,2539,0,2,0.815174956,19200,0,353440,5.432322318,0
Craighead,5031,0.239477061,17389,8087,26499,0,0,1,,112200,35200,452614.4,24.78931293,7.777039352
Crawford,5033,0.134374988,13089,3300,17919,0,1,3,,0,1800,379577.6,0,0.474211334
Crittenden,5035,0.228357377,5601,6085,7754,0,0,1,,217100,15700,390246.4,55.63151896,4.023099252
